gene chandler,you left me,pop
the supremes,never again,pop
the supremes,play a sad song,pop
the shirelles,big john (ain't you gonna marry me),pop
shelley fabares,love letters,pop
johnny tillotson,dreamy eyes,pop
bobby darin,all by myself,pop
andy williams,a fool never learns,pop
chris montez,you're the one,pop
shelley fabares,true love,pop
shelley fabares,sealed with a kiss,pop
glen campbell,one hundred miles away from home,pop
bobby vee,walkin' with my angel,pop
bobby vee,sharing you,pop
brenda lee,only you (and you alone),pop
chris montez,rocking blues,pop
andy williams,your song,pop
dion,donna the prima donna,pop
georgie fame,the ballad of bonnie & clyde,pop
ben e. king,ecstasy,pop
roy orbison,let's make a memory,pop
bob dylan,"baby, let me follow you down",pop
the shirelles,soldier boy,pop
mary wells,you're my desire,pop
roy orbison,the great pretender,pop
dion,"tonight, tonight",pop
smokey robinson & the miracles,what's so good about goodbye,pop
roy orbison,evergreen,pop
johnny tillotson,take good care of her,pop
"peter, paul and mary",if i had a hammer,pop
andy williams,three coins in the fountain,pop
andy williams,love is a many-splendored thing,pop
andy williams,tonight,pop
roy orbison,love hurts,pop
bobby vinton,long lonely nights,pop
bobby vinton,sealed with a kiss,pop
roy orbison,it's over,pop
bobby vinton,roses are red (my love),pop
the everly brothers,crying in the rain,pop
bobby vinton,mr. lonely,pop
ben e. king,stand by me,pop
roy orbison,crying,pop
bobby vinton,blue on blue,pop
bobby vinton,over and over,pop
andy williams,the impossible dream (the quest),pop
roy orbison,running scared,pop
bobby vinton,i love how you love me,pop
pat boone,love letters in the sand,pop
chubby checker,limbo rock,pop
bob dylan,fixin' to die,pop
roy orbison,the crowd,pop
the shirelles,putty in your hands,pop
the lettermen,smile,pop
roy orbison,she wears my ring,pop
roy orbison,summer song,pop
sam cooke,twistin' in the kitchen with dinah,pop
ben e. king,i promise love,pop
roy orbison,wedding day,pop
chubby checker,loddy lo,pop
del shannon,cry myself to sleep,pop
andy williams,it might as well be spring,pop
"peter, paul and mary",autumn to may,pop
pat boone,i'll be home,pop
jay & the americans,she cried,pop
bob dylan,gospel plow,pop
"peter, paul and mary",if i had my way,pop
bobby vinton,halfway to paradise,pop
bob dylan,see that my grave is kept clean,pop
dee dee sharp,gravy (for my mashed potatoes),pop
cliff richard,when the girl in your arms is the girl in your heart,pop
billy joe royal,cherry hill park,pop
johnny tillotson,it keeps right on a-hurtin',pop
sam cooke,somebody's gonna miss me,pop
the impressions,grow closer together,pop
the beach boys,shut down (mono),pop
the beach boys,our car club,pop
lesley gore,cry and you cry alone,pop
andy williams,o holy night,pop
andy williams,white christmas,pop
mary wells,operator,pop
the beach boys,ballad of ole' betsy,pop
lesley gore,cry,pop
lesley gore,fools rush in (where angels fear to tread),pop
lesley gore,young and foolish,pop
bob dylan,girl from the north country,pop
connie francis,second hand love,pop
lesley gore,i would,pop
bob dylan,i'll keep it with mine,pop
lesley gore,if that's the way you want it,pop
buddy holly,because i love you,pop
the beach boys,custom machine,pop
bob dylan,the death of emmett till,pop
lesley gore,i understand,pop
connie francis,many tears ago,pop
vince guaraldi,chora tua tristeza,pop
connie francis,breakin' in a brand new broken heart,pop
the beach boys,surfers rule,pop
the impressions,i'm the one who loves you,pop
robin ward,wonderful summer,pop
bob dylan,mr. tambourine man,pop
del shannon,from me to you,pop
bob dylan,long time gone,pop
lesley gore,time to go,pop
bob dylan,standing on the highway,pop
the shadows,dance on,pop
buddy holly,slippin' and slidin',pop
"peter, paul and mary",old coat,pop
del shannon,two kinds of tear drops,pop
bob dylan,masters of war,pop
bob dylan,with god on our side,pop
connie francis,i'm gonna be warm this winter,pop
barbara lewis,puppy love,pop
bob dylan,let me die in my footsteps,pop
bob dylan,poor boy blues,pop
the crystals,santa claus is coming to town,pop
"peter, paul and mary",flora,pop
roy orbison,(they call you) gigolette,pop
roy orbison,house without windows,pop
lesley gore,my foolish heart,pop
cliff richard & the shadows,the next time,pop
chubby checker,the killer,pop
the tymes,wonderful! wonderful!,pop
roy orbison,dream,pop
connie francis,among my souvenirs,pop
the searchers,sweets for my sweet,pop
martha reeves & the vandellas,come and get these memories,pop
lesley gore,judy's turn to cry,pop
roy orbison,blue bayou,pop
the cascades,shy girl,pop
the cascades,dreamin',pop
connie francis,don't break the heart that loves you,pop
frankie valli & the four seasons,stay,pop
roy orbison,shahdaroba,pop
the cascades,the last leaf,pop
lou christie,two faces have i,pop
roy orbison,lonely wine,pop
sam cooke,get yourself another fool,pop
lesley gore,"sunshine, lollipops and rainbows",pop
mary wells,two lovers,pop
the beach boys,in my room,pop
connie francis,stupid cupid,pop
the cascades,rhythm of the rain,pop
the miracles,you've really got a hold on me,pop
the beach boys,surfer girl (stereo),pop
the beach boys,surfin' u.s.a.,pop
ricky nelson,that's all she wrote,pop
the ronettes,sleigh ride,pop
connie francis,frankie,pop
sam cooke,i wish you love,pop
the tymes,so much in love,pop
lesley gore,cry me a river,pop
connie francis,my happiness,pop
frankie valli & the four seasons,alone,pop
connie francis,everybody's somebody's fool,pop
brenda lee,break it to me gently,pop
the impressions,it's all right,pop
darlene love,christmas (baby please come home),pop
sam cooke,mean old world,pop
lesley gore,run bobby run,pop
the beach boys,your summer dream (stereo),pop
trini lopez,if i had a hammer,pop
bobby vee,go away little girl,pop
brenda lee,fly me to the moon,pop
the beach boys,shut down,pop
connie francis,my heart has a mind of its own,pop
lesley gore,no more tears,pop
the miracles,mickey's monkey,pop
kai winding,more (theme from mondo cane),pop
the beach boys,lana,pop
the everly brothers,i'm so lonesome i could cry,pop
the beach boys,in my room (mono),pop
the beach boys,farmer's daughter,pop
sam cooke,having a party,pop
the impressions,gypsy woman,pop
the cookies,don't say nothin' bad (about my baby),pop
darlene love,winter wonderland,pop
the cascades,my first day alone,pop
the beach boys,hawaii,pop
martha reeves & the vandellas,just one look,pop
al martino,i love you because,pop
lou christie,the gypsy cried,pop
lesley gore,what kind of fool am i?,pop
del shannon,runaround sue,pop
"peter, paul and mary",gone the rainbow,pop
darlene love,a marshmallow world,pop
the beach boys,lonely sea,pop
the cascades,punch and judy,pop
ricky nelson,string along,pop
sam cooke,smoke rings,pop
bob dylan,farewell,pop
del shannon,handy man,pop
the beach boys,i'll be home for christmas,pop
manfred mann,can't believe it,pop
bobby vinton,unchained melody,pop
the beach boys,blue christmas,pop
the drifters,in the land of make believe,pop
brenda lee,jingle bell rock,pop
the beach boys,auld lang syne,pop
jay & the americans,crying,pop
jerry lee lewis,"good golly, miss molly",pop
the beach boys,why do fools fall in love (stereo),pop
jerry lee lewis,your cheatin' heart,pop
lesley gore,i died inside,pop
lesley gore,leave me alone,pop
brenda lee,my whole world is falling down,pop
the supremes,i want to hold your hand,pop
the supremes,ask any girl,pop
little anthony & the imperials,take me back,pop
jay & the americans,hushabye,pop
the supremes,your kiss of fire,pop
the drifters,rat race,pop
the beach boys,santa claus is comin' to town,pop
dionne warwick,you'll never get to heaven if you break my heart,pop
jay & the americans,tonight,pop
jay & the americans,livin' above your head,pop
jan & dean,sidewalk surfin',pop
the dixie cups,no true love,pop
the dave clark five,at the scene,pop
dionne warwick,last one to be loved,pop
the impressions,long long winter,pop
jay & the americans,yes,pop
the beach boys,papa-oom-mow-mow,pop
mary wells,my baby just cares for me,pop
brenda lee,the grass is greener,pop
the searchers,sea of heartbreak,pop
the supremes,you've really got a hold on me,pop
jay & the americans,things are changing,pop
lesley gore,danny,pop
manfred mann,bring it to jerome,pop
the dixie cups,all grown up,pop
dusty springfield,when the love light starts shining thru his eyes,pop
bobby vinton,i'll never smile again,pop
monica zetterlund,some other time,pop
the dave clark five,crying over you,pop
the beach boys,"fun, fun, fun",pop
little anthony & the imperials,tears on my pillow,pop
lesley gore,it's gotta be you,pop
jay & the americans,tomorrow,pop
mary wells,whisper you love me boy,pop
little richard,a whole lotta shakin' goin' on,pop
manfred mann,groovin',pop
dusty springfield,all cried out,pop
judy collins,"turn, turn, turn! / to everything there is a season",pop
the beach boys,little honda (stereo),pop
bob dylan,my back pages,pop
the everly brothers,"gone, gone, gone",pop
bob dylan,only a pawn in their game,pop
bob dylan,all i really want to do,pop
dionne warwick,anyone who had a heart,pop
the supremes,when the lovelight starts shining through his eyes,pop
bobby vinton,laughing on the outside (crying on the inside),pop
bob dylan,the lonesome death of hattie carroll,pop
simon & garfunkel,he was my brother,pop
simon & garfunkel,the sun is burning,pop
bob dylan,one too many mornings,pop
the everly brothers,bird dog,pop
sam cooke,the best things in life are free,pop
jay & the americans,let's lock the door (and throw away the key),pop
the supremes,where did our love go,pop
the searchers,don't throw your love away,pop
the beach boys,all summer long (stereo),pop
dionne warwick,walk on by,pop
brenda lee,rockin' around the christmas tree,pop
the searchers,needles and pins,pop
dusty springfield,wishin' and hopin',pop
jay & the americans,this magic moment,pop
the beach boys,"fun, fun, fun (mono)",pop
the everly brothers,bye bye love,pop
the supremes,come see about me,pop
mary wells,my guy,pop
the supremes,baby love,pop
the everly brothers,('til) i kissed you,pop
little anthony & the imperials,i'm on the outside (looking in),pop
the everly brothers,devoted to you,pop
frankie valli & the four seasons,an angel cried,pop
jay & the americans,cara mia,pop
wayne fontana & the mindbenders,the game of love,pop
dionne warwick,reach out for me,pop
manfred mann,smokestack lightning,pop
